page,names,dates,places,volume
5-254,"['Xenophontis Cyri', 'Iosias', 'Xenophontis Cyri', 'Theodosius', 'Guillelmus', 'YAKOUB ISHAKAL KINDI']","['1554', '1879', 'LXV', '1879']","['Strasbourg', 'Argentorati', 'Strasbourg', 'Argentorati', 'Leipzig', 'Dinsdorf', 'Strasbourg', 'Argentorati', 'Leipzig', 'Strasbourg']",5
5-255,"['ZACHARIAS Abbas', 'ZAMBERTUS Bartholomaeus Zamberti', 'Zambertus']","['XI', '1893']","['Argentorati', 'Leipzig']",5
5-256,"['Henrico Knol-', 'ZANCHI Girolamo', 'Zanchi', 'Zanchi', 'ZASIUS Udalricus Grüninger', 'Ioannes']","[')', ')', '1563', ')', ')', '1564', '1564', ')', '1563', ')', '1887', '1508', ')']","['Argentina', 'Strasbourg', 'Augsbourg', 'Strasbourg', 'Anvers', 'Londres', 'Strasbourg', 'Strasbourg', 'Argentinae']",5
5-257,"['Zasius', 'Katherina Zellin', 'Ludwigen', 'Katharina Zellin', 'Ludwigen', 'Rabus', 'Rabus', 'Katherina Zellin', 'Catherine Zell']","['M.', 'M.', '1557', '1557']","['Berlin', 'Bâle', 'Strasbourg', 'Strasz¬', 'Ulm', 'Straszburg', 'Ulm', 'Straszburg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",5
5-258,['Anthonu Pfarrberrs'],[],['Strafburg'],5
5-259,['Mathaeus'],"['1568', '1523', '1569']",['Reyserßberg'],5
5-260,"['ZELL Matthaeus', 'Mathaeo Zellio', 'ZELL Matthaeus', 'Guilhelmus']","['xij Aprilis', '1525']","['Strassburg', 'Argentinae', 'Straszburg', 'Straszburg']",5
5-261,[],['1571'],['Argentine'],5
5-262,"['.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'Brubach', '.', '.', '.', '.', '.', 'Brubach', '.', '.', '.', '.', '.', '.', '.', '.', 'Magenpuchio', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'Thiebolt', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['M. D.', 'M. D.', '1871', '1533', '1568', 'M. D.', '1568', 'M. D.']","['Haguenau', 'Brubach', 'Haganoae', 'Brubach', 'Kœnigsberg', 'Strasbourg', 'Strasburg']",5
5-263,"['N.', '!', '!', 'Nicolaus', 'ZIEGLER Clemens', '!', '!', 'Cl', 'ZIEGLER Clemens', '!', '!', '!', '!', '!', '!', '!']","['1583', 'M. D.', '1525', '1525', '1524', '1524', '1524', '1524']","['Strasbourg', 'Strasbourg', 'Strasbourg']",5
5-264,"['ZIEGLER Clemens', 'ZIEGLER Jacobus', 'Clemens', 'ZIEGLER Clemens', 'ZIEGLER Jacobus', 'Clemens', 'ZIEGLER Clemens', 'ZIEGLER Jacobus']",['M. xxiiij'],"['Strasz-', 'Strassburg', 'Israel']",5
5-265,"['Ioanne Leone', 'Petrus Schoeffer', 'Edouard Reuss', 'Jacques Ziegler Jacobus', 'Iacobo Zieglero Landauo']","['1575', 'M.', '(', '(', '1891 1814', '(', '1535', '1536', '1536', '(', 'M.', '(', '(']","['Argentorati', 'Orient', 'Argentorati']",5
5-266,"['Fidelis Butsch fils', 'Edouard Reuss', 'ZIRALDUS Lilius Gregorius Graegorii']","['M. D. XI', '1883', '1869', '1591', '1534', '1859', 'M. D. XI', 'M. D. XI']","['Augsbourg', 'Argentorati', 'Paris']",5
5-267,"['Philesius Vogesina Reginio Romarici', 'Philesius Vogesina Reginio Romarici', 'Lilius Graegorius Ziraldus', 'ZIRALDUS Lilius Gregorius', 'Lilius Graegorius Ziraldus', 'Lilii Graegorii Ferrariensi', 'Matthias Schürerius']","['1878', '1512']","['Argentorati', 'Heilbronn', 'Colmar', 'Sélestat', 'Francfort', '-', 's.-M.', '-']",5
5-268,"['Philippus', 'Zorn Ried Johann', 'Zorn Ried Johann']","['1878', '1546', '1871', 'année', '1546', '1546']","['Heilbronn', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",5
5-269,"['ZWINGER Theodosius', 'Philippe Michel', 'Ulric']","['1879', '1905', '1905', '1871']","['-', '-', 'Straszburg', 'Francfort', '-', '-', '-', 'Argentinae', 'Viennensi', 'Munich', 'Bâle', 'Bâle', '-']",5
5-270,['Christianus'],"['1871', '1885', '1798']","['Leipzig', 'Straszburg', 'Straszburg', 'Berlin']",5
5-271,"['Aeneas Silvius', 'II', 'Samuel', 'Henricus', 'Nicolaus', 'Nicolaus', 'Henricus', 'Melchior', 'Albertus', 'Albertus', 'Albertus', 'Albertus', 'Albertus', 'Albertus', 'Albertus', 'Otto', 'Christophorus']","['Pie', '1645', '1878', '1878']","['Argentoratensis', 'Strasbourg', 'Vienne', 'Strasbourg', 'Anvers']",5
5-272,"['Geor¬', 'Jacobus', 'Siméon', 'Jacobus', 'Louis Sturm', 'Valentinus']","['1793', 'Alexandre', 'Alexandre', 'Alexandre', 'Alexandre']","['Brandenburg', 'Brandenburg', 'Strasbourg', 'Haguenau¬', 'Strasbourg', 'Venise', 'Brandenburg', 'Haguenau', 'Düsseldorf', 'Lorraine']",5
5-273,"['Franciscus', 'Leonardo Bruni', 'Franciscus']",[],"['Augsbourg', 'Strasbourg', 'Luneburgensium', 'Strasbourg', 'Strasbourg', 'Wurtemberg']",5
5-274,"['Michael', 'Christophe David', 'Lucas', 'Jacobus', 'Gabriel', 'Jacobus', 'Jacobus', 'Gabriel']",[],"['Paris', 'Bâle', 'Strasbourg', 'Strasbourg', 'Hildesheim', 'Waldkirch', 'Strasbourg', 'Nürnberg', 'Paris']",5
5-275,"['Carl', 'Laurentius']",[],"['Strasbourg', 'Frankfurt', 'Strasbourg', 'Leipzig', 'Beraldus', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Berlin']",5
5-276,"['Joh Michael', 'Joh Michael', 'Jacobus', 'Bartholomaeus', 'Joh Michael', 'Joh Michael', 'Joh Michael', 'Joh Michael', 'Joh Michael']",[],"['Strasbourg', 'Haguenau', 'Berlin', 'Bâle', 'Berlin', 'Augsburg', 'Berne', 'Reichenau', 'Bâle', 'Strasbourg']",5
5-277,"['Philippe Henri', 'Hans Philipp', 'Matthaeus', 'Janus Jacobus', 'Jacobus', 'Jacobus', 'Jacobus', 'Félix']",['1637'],"['Strassburg', 'Ulman', 'Strassburg', 'Strasbourg', 'Strasbourg', 'Paris', 'Argentor', 'Strasbourg', 'Argentoratensis', 'Paris', 'Charleville', 'Strasbourg']",5
5-278,"['Michael', 'Petrus Cornelius', 'Nicolaus', 'Petrus Cornelius', 'Georg']",[],"['Braunsberg', 'Leipzig', 'Haguenau', 'Breslau']",5
5-279,"['Jacobus', 'Nicolaus', 'Jacobus']",['1972'],"['Strasbourg', 'Frankfurt', 'Bruxelles', 'Augsbourg', 'Strasbourg', 'Haguenau', 'Strasbourg']",5
5-280,"['Joachim', 'Henricus', 'Christophorus', 'Nicolaus', 'Erhardus']",[],"['Metz', 'Stras¬', 'Vienne', 'Angleterre', 'Stras¬', 'Tübingen', 'Bâle']",5
5-281,"['Joh', 'Michael Tübin¬', 'Benedictus', 'Benedictus', 'Joh', 'Joh', 'Michael Tübin¬', 'Joh', 'Joh', 'Joh', 'Joh', 'Joh']","['1897', 'Clément', '1897']","['Autriche', 'Paris', 'Turnone', 'Colmar', 'Colmar', 'Paris', 'Anvers', 'Colmar']",5
5-282,"['Andreas', 'Jodocus Christophorus', 'Karl', 'Constantin', 'Constantin', 'Joachim', 'Martinus', 'Paulus', 'Rodolphus']",[],"['Colmar', 'Cologne', 'Tübingensis', 'Copenhague']",5
5-283,"['Joh', 'Jacobus', 'Jacobus', 'Joh', 'Joh', 'Joh', 'Jacobus', 'Joh', 'Joh', 'Joh', 'Joh', 'Joh', 'Joh', 'Joh', 'Jacobus']","[',', ',', ',', ',', '2005', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '1815', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['Strassburg', 'Leipzig', 'Strasbourg']",5
5-284,"['Joh Wolpert', 'Sebastianus', 'Joh Wolpert', 'Joh Wolpert', 'Joh Wolpert', 'Philippus', 'Joh Wolpert', 'Thadaeus Conrad', 'Joh Wolpert']","['1907', '1937']","['Strasbourg', 'Leipzig', 'Würtemberg', 'Colmar', 'Angleterre', 'Strasbourg', 'Dublin', 'Strasbourg', 'Paris', 'Strasbourg', 'Düsseldorf']",5
5-285,"['Elisabeth', 'Elisabeth', 'Erasmy', 'Martin', 'Peter', 'Helferich', 'Friedrich', 'Ernestus', 'Valentinus', 'Christophorus', 'Martin', 'Leonhardus', 'Conrad']",[],"['Bâle', '-', '-', '-', 'Nassau', '-', 'Saarbrücken', '-', 'Strasbourg', 'Portugal', 'Wonbachensis', 'Strasbourg', '-', '-', '-', '-', '-', '-', 'Strasbourg', 'Paris', 'Paris', '-', 'Aschaffenbourg', 'Riquewihr', '-', '-', '-', '-', 'Paris']",5
5-286,"['. Louis', '. Louis', '. Louis', 'Nicolaus', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', 'Matthias', '. Louis', '. Louis', '. Louis', '. Louis', 'Hermannus', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', 'Ferdinand', '. Louis', '. Louis', 'Ferdinand', '. Louis', 'Ferdinand', '. Louis', 'Ferdinand', '. Louis', 'Ferdinand', '. Louis', '. Louis', '. Louis', '. Louis', 'Ferdinand', 'Bonaventure', '. Louis', '. Louis', 'Hubertus', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', 'Jacobus', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', 'Monte Falcone', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', 'Balthasar', '. Louis', '. Louis', '. Louis', '. Louis', 'Ch', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', 'Jacobus', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', '. Louis', 'Georg Friedrich', '. Louis', '. Louis', '. Louis', '. Louis']",['1937'],"['Castille', 'Leipzig', 'Paris', 'Bâle']",5
5-287,"['Martin', 'Martin', 'Georg Sigismond', 'Georg Sigismond', 'Leonardus']",[],"['Strasbourg', 'Strasbourg', 'Paris', 'Fribourg', 'Fribourg', 'Paris', 'Francfort']",5
5-288,"['Albertus', 'Maximilianus', 'Friedrich', 'Friedrich', 'Friedrich', 'Heinrich', 'Friedrich', 'Friedrich', 'Friedrich', 'Friedrich', 'Christophorus', 'Friedrich', 'Friedrich', 'Christophorus', 'Friedrich', 'Philippus Balthasarus', 'Friedrich', 'Augustin', 'Nicolaus', 'Philippus Balthasarus', 'Christophorus', 'Albertus', 'Christophe', 'Frédéric', 'Christophorus', 'Nicolaus']",['August'],"['Brandenburgici', 'Strassburg', 'Strasbourg', 'Leipzig', 'Strasbourg', 'Bâle', 'Strasbourg', 'Zürich', 'Zurich']",5
5-289,"['Georgius Fridericus', 'Georgius Fridericus', 'Georgius Fridericus', 'Georgius Fridericus', 'Georgius Fridericus', 'Georgius Fridericus', 'Georges', 'Achilles Pirvinius', 'Matthaeus', 'Georgius Fridericus', 'Georgius Fridericus', 'Leonardus', 'Georgius Fridericus', 'Philippus', 'Georgius Fridericus', 'Georgius Fridericus', 'Georgius Fridericus', 'Georgius Fridericus', 'Matthaeus', 'Georgius Fridericus']",[],"['Wirtemberg', 'Strasbourg', 'Monas¬', 'Bâle', 'Mundolsheim', 'Brandenburgen¬']",5
5-290,"['Gielmann', 'Valentinus', 'Hans', 'Georgius', 'Laurentius']",[],"['Ranschburg', 'Oringen¬', 'Gõttingen', 'Autriche']",5
5-291,"['Grégoire', 'Grégoire']",['XIII'],"['Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg']",5
5-292,"['Guilhelmus', 'Guilhelmus', 'Guilhelmus', 'Guilhelmus', 'Guilhelmus', 'Guilhelmus', 'Guilhelmus', 'Guilhelmus', 'Guilhelmus', 'Guilhelmus', 'Matthaeus', 'Salomon']",['1878'],"['Haguenau', 'Stras¬', 'Hanau']",5
5-293,"['Andreas', 'Joh Ludovicus', 'Joh Ludovicus', 'Joh Ludovicus', 'Joh Ludovicus', 'Joh Ludovicus', 'Joh Ludovicus', 'Joh Ludovicus', 'Heinrich', 'Heinrich', 'Nicolaus', 'Heinrich', 'Heinrich', 'Joh Ludovicus', 'Joh Ludovicus', 'Joh Ludovicus', 'Joh Ludovicus', 'Andreas']","['1883', '1883', '1883']","['Harrassowitz', 'Leipzig', 'Nürnberg', 'Luizhausen', 'Heidelberg', 'Heidelberg', 'Augsbourg', 'Strassburg', 'Hagenau', 'Argentoratensis', 'Strasbourg', 'Strasbourg']",5
5-294,"['Matthias', 'Laurentius Christophorus', 'Laurentius', 'Laurentius Christophorus', 'Laurentius']",['Henri'],['Berchtoldus'],5
5-295,"['Joachim', 'Leonhard', 'Matthias']",['1871'],"['Ernsdorf', 'Strasbourg', 'Leipzig', 'Strasbourg', 'Leipzig', 'Strasbourg']",5
5-296,"['Caspar', 'Wolfgang', 'Paulus', 'Mathias', 'Caspar', 'Wolfgang', 'Thomas', 'Wolfgang', 'Caspar']",['VIII'],"['Argentoratensis', 'Strasbourg', 'Strasbourg', 'Leipzig', 'Marbourg', 'Strasbourg', 'Mühlbach', 'Metzeral', 'Frauendorf', 'Nürnberg', 'Augsbourg', 'Colmar', 'Sélestat']",5
5-297,"['Rudolf Egenolfus Philippus Georgius', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Philippus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Guilhelmus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Guilhelmus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Philippus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Georg', 'Johannes Sigismundus Casimir Ernestus Fridericus', 'Indagine', 'Indagine']",[],"['Brandenburg', 'Strasbourg', 'Nassau', 'Fribourg', 'Magdeburg', 'Strassburg']",5
5-298,"['Theophilus', 'Josephus Hans', 'Georgius', 'Josephus Hans', 'Hans Philipp von', 'Samuel', 'Isaac', 'Hans Philipp von']",[],"['Monte', 'Strasbourg', '-', '-', '-', 'Tübingen', 'Strassburg', '-', '-', 'Zurich', 'St', '-', 'Pierre', '-', 'Strasbourg', 'Strassburg', 'Strasbourg', 'Strasbourg']",5
5-299,"['Caspar', 'Claus']",[],"['Leipzig', 'Haguenau', 'Breslau', 'Königsberg', 'Strass¬']",5
5-300,"['Friedrich Leonhard', 'Köpfel', 'Köpfel', 'Jacobus']",[],"['Paris', 'Vienne', 'Hambourg', 'Augsbourg', 'Nuremberg', 'Hambourg', 'Vienne']",5
5-301,"['Georgius', 'Christophorus François', 'Georg', 'Kylianus', 'Laurentius', 'Leonhardus Tegernsee', 'Nicolaus', 'Laurentius', 'Cornelius Conrad']","['XVIe', 'Léon X', 'Léon X', '1894']","['Karlsruhe', 'Leipzig', 'Bonn', 'Berlin', 'Strasbourg']",5
5-302,"['Cyprianus', 'Carolus', 'Carolus', 'Ludovicus', 'Ludovicus', 'Ludovicus', 'Ludovicus', 'Ludovicus', 'Ludovicus', 'Ludovicus']","['Louis', 'Louis']","['Strasbourg', 'Plochingen', 'Leipzig', 'Leipzig', 'Leipzig', 'Strasbourg', 'Francfort', 'Strassburg', 'Strasbourg', 'Leipzig', 'Beyneburg']",5
5-303,"['Ludwig', 'Dionysius', 'Raimundus', 'Nicolaus', 'Jacobus']","['1883', '1914']","['Strasbourg', 'Paris', 'Luxembourg', 'Augsbourg']",5
5-304,"['Maurice Saxe', 'Maximilien Maximus', '- François', '- François', '- François', 'Maximilien Maximus', 'Pierre', 'Michael', 'Michel', 'Wilhelm Rudolf', 'Wilhelm Rudolf', 'Pierre', '- François']","['XVIe', '1871', '1871', '1871']","['Mauritius', 'Munich', 'Berlin']",5
5-305,"['Peter Argen¬', 'Maurice', 'Paul', 'Georges', 'Paul']",[],"['Meusebach', 'Berlin', 'Israel', 'Mitau', 'Leipzig', 'Augsbourg']",5
5-306,"['Padua Nicolai', 'Johannis']","['S.', 'S.', 'S.', 'S.', 'S.', 'S.', 'S.', 'S.', 'S.', 'S.', 'S.', 'S.', 'S.']","['Molsheim', 'Füssen', 'Haguenau', 'Molsheim', 'Schlierbach', 'Seemannshausen']",5
5-307,"['Jacobus', 'Heinrich von', 'Jacobus', 'Jacobus']",[],"['Strasbourg', 'Colmar', 'Quedlinbourg', 'Windbergensis', 'Strasbourg', 'Paris', 'Gersbach', 'Mundolsheim', 'Munich']",5
5-308,['Daniel Wilhelm'],[],"['Strasbourg', 'Strasbourg', 'Naumburg', 'Strasbourg', 'Heidelberg', 'Tübingen', 'Strasbourg']",5
5-309,"['Vincentius', 'Cusanus Rodolphus', 'Vincentius', 'Andreas Felix F.']",['1870'],"['Paris', 'Nuremberg', 'New-York', 'Heidelberg', 'Leipzig', 'Strasbourg', 'Bruxelles']",5
5-310,"['Heinrich', 'Lucas', 'Jacob', 'Jacobus', 'Jacobus', 'Jacobus', 'Johannes Sigismundus']",[],"['Tübingensis', 'Troyes']",5
5-311,"['Wenceslaus Georgius', 'Guilhelmus', 'Lancilotus', 'Christoph', 'Carl', 'Claudius']","['1793', '1793']",['Nürnberg'],5
5-312,"['Philippus Ludovicus', 'Philippus Ludovicus', 'Stephan', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Philippus Ludovicus', 'Emmanuel Johannes Stephanus', 'Fridericus David Georgius', 'Ludovieus Valerianus']","['1500', 'XVIIe siècle', '1907']","['Passau', 'Anvers', '-', 'Hanau', '-', '-', '-', 'Strasbourg', '-', 'Strasbourg', '-', '-', '-']",5
5-313,"['Christophorus Fridericus', 'Stanislaus', 'Claudius Alexandrinus', 'Frank', 'Christophorus Fridericus', 'Matthias', 'Joachim', 'Georg', 'Jacobus']",[],"['Strasbourg', 'Vienne', 'Strasbourg', 'Prague', 'Strasbourg', 'Strasbourg', 'Londres', 'Londres']",5
5-314,"['Christophorus', 'Jacob Guilielmus', 'Christophorus', 'Georg Adolphus', 'Bartholomaeus', 'Christophorus']",[],"['Reims', 'Strassburg', 'Augsbourg', 'Augsbourg']",5
5-315,"['Nicolaus Conrad', 'Bartholomaeus', 'Hermann']",[],"['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Argentoratensis', 'Argentinae', 'Strasbourg', 'Strasbourg', 'Strasbourg']",5
5-316,"['Robert', 'Robertus', 'Robertus', 'Robertus', 'Robertus', 'Matthias']",[],"['Strasbourg', 'Strasbourg', 'Strassburg', 'Hagenau', 'Habsbourg', 'Rotterdam', 'Selestadi', 'Zürich']",5
5-317,"['Nicolas', 'Nicolaus', 'Samuel', 'Franciscus Jacobus Mathias Sadianus', 'Franciscus Jacobus Mathias Sadianus', 'Johann']",[],"['Strasbourg', 'Rudolstadt', 'Saint', '-', 'Pétersbourg', '-', 'Strasbourg', '-', '-', '-', '-', '-', '-', 'Salzbourg', '-', '-', '-', '-', '-', 'Strasbourg', '-', '-', '-', '-']",5
5-318,"['Jacobus', 'Joachim', 'Hans Lienhart', 'Matthias', 'Heinrich', 'Joachim', 'Martin', 'Conrad', 'Jacobus', 'Conrad', 'Jacobus', 'Laurentius', 'Christian Gebhard', 'Charles', 'Christophorus', 'Charles', 'Laurentius', 'Joachim', 'Christophorus']",['1880'],"['Strasbourg', 'Strasbourg', 'Breslau', 'Schauenbourg', 'Babenhausen', 'Schauinsland', 'Würtemberg', 'Ueberlingen', 'Schlüsselburger', 'Mulhouse', 'Strasbourg', 'Balthasarus', 'Strasbourg', 'Nürnberg', 'Argentinae', 'Mulhouse']",5
5-319,"['Jacobus', 'Jacobus', 'Jacobus', 'Hans von', 'Georgius']",[],"['Schnerschheim', 'Argentinus']",5
5-320,"['Nicolaus', 'Joh Georg', 'Gustav', 'Joh Georg', 'Georgius Christophorus', 'Mathias', 'Joh Georg']",['1913'],"['Rosheim', 'Strasbourg', 'Sélestat', 'Strasbourg', 'Argentoratensis', 'Strasbourg', 'Berlin']",5
5-321,"['Albert', 'Carolus']","['1936', '1959', 'xvie', '1959']","['Haguenau', 'Amsterdam', 'Strasbourg', 'Ratisbonne', 'Strasbourg', 'Strasbourg', 'Gersdorf', 'Strasbourg', 'Haguenau', 'Müllheim', 'Autriche', 'Sélestat', 'Strasbourg']",5
5-322,"['Francesco', 'Jakob Reinbold', 'Wolfgang']",[],"['Brisgoicus', 'Israel', 'Nürnberg', 'Breslau¬', 'Leipzig']",5
5-323,"['Joseph', 'Matthaeus', 'Matthaeus', 'Matthias', 'Robertus']",['1891'],"['Strasbourg', 'Augsburg', 'Stras-', 'Stockholm', 'Copenhague', 'Strasbourg', 'Augsbourg', 'Strasbourg', 'Strasbourg']",5
5-324,['Richardus'],['1924'],"['Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg', '-', 'Meinau', 'Strasbourg', '-', '-', '-', '-', 'Strasbourg', '-', 'Strasbourg', 'Strasbourg', 'Strasbourg', '-', '-']",5
5-325,"['Conradus', 'Ulricus', 'Johann Mundolsheim', 'Michael', 'Johannes', 'Nicolaus', 'Michael', 'Christophorus', 'Stephanus', 'Wilhelm', 'Christophorus', 'Wilhelm', 'Christophorus']","['1736', '1930', '1909']","['Tübingen', 'Paris', 'Nuremberg', 'Leipzig', 'Strassburg', 'Paris', 'Salzburgi']",5
5-326,"['Fridericus', 'Jacobus', 'Johann Anton', 'Georgius', 'Jacobus', 'Georgius', 'Marianus', 'Nicolaus', 'Conrad', 'Georg', 'Jacobus', 'Jacobus']","['1889', '1889', '1891', '1891']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Tübingen', 'Strasbourg']",5
5-327,"['Sigismundus', 'Hans', 'Walter', 'Huldericus', 'Benedict', 'Hans']",[],"['Anvers', 'Augsbourg', 'Augsburg', 'Strasbourg', 'Nuremberg', 'Venise', 'Strasbourg']",5
5-328,"['Paul', 'Paul', 'Ferrerius', 'Paul', 'Henri Thomas']",['1938'],"['Vienne', 'Leipzig', 'Heidelberg', 'Waldau', 'Sélestat']",5
5-329,"['Christophorus', 'Christophorus', 'Kilian', 'Rudolphus', 'Christophorus']","['1895', '1907']","['Weissenburg', 'Paris', 'Strasbourg', 'Landau', 'Frankfort', 'Strasbourg']",5
5-330,"['Ludovicus', 'Charles', 'Yvon', 'Hans Freiburg', 'Conrad', 'Heinrich', 'Hans Freiburg']","['.', '.', '.', '.', '.', '.', '.', '.', '2008', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['Mayence', 'Strasbourg', 'Nassau', 'Strasbourg', 'Augsbourg', 'Strasbourg']",5
5-331,"['Thomas', 'Gabriel', 'Nicolaus', 'Jacobus', 'Ishak', 'Nicolaus', 'Friedericus', 'Phil Christophorus', 'Jakob', 'Nicolaus']",[],"['Gersbach', 'Strasbourg', 'Stras¬', 'Zürich', 'Strasbourg', 'Strasbourg', 'Hirsau', 'Plobsheim', 'Strassburg', 'Bamberg', 'Strasbourg']",5
5-332,[],[],[],5
5-333,[],"['XVIe', '(', '1501', '1910', '1952', '1908']","['Paris', 'Paris', 'Franfurt', 'London', 'Paris']",5
